97,69,8.219793
97,70,7.847611
97,71,7.526287
97,72,7.170251
97,73,6.948741
97,74,6.491918
97,75,6.215505
97,76,5.781220
97,77,5.461227
97,78,5.200961
97,79,4.902295
97,80,4.559879
97,81,4.268782
97,82,3.889087
97,83,3.609016
97,84,3.286716
97,85,2.960152
97,86,2.593260
97,87,2.405203
97,88,2.173131
97,89,1.812457
97,90,1.520691
97,91,1.229837
97,92,0.943398
97,93,0.694622
97,94,0.471699
97,95,0.320156
97,96,0.158114
97,97,0.000000
97,98,0.212132
97,99,0.320156
97,100,0.531507
97,101,0.672681
97,102,0.743303
97,103,0.884590
97,104,1.025914
97,105,1.131371
97,106,1.237942
97,107,16.131413
97,108,15.777278
97,109,15.332645
97,110,15.100331
97,111,14.674638
97,112,14.339543
97,113,14.082791
97,114,13.642764
97,115,13.315029
97,116,13.017296
97,117,12.750000
97,118,12.330551
97,119,12.023415
97,120,11.770514
97,121,11.514447
97,122,11.278852
97,123,10.884507
97,124,10.620381
97,125,10.462313
97,126,10.176566
97,127,9.946482
97,128,9.708244
97,129,9.592315
97,130,9.378966
97,131,9.130854
97,132,8.950000
97,133,8.831902
97,134,8.672082
97,135,8.525550
97,136,8.428671
97,137,8.321809
97,138,8.217360
97,139,8.114493
97,140,8.053726
97,141,8.025740
97,142,8.053726
97,143,8.098920
97,144,8.013114
97,145,8.122961
97,146,8.240297
97,147,8.332167
97,148,8.296083
97,149,8.438009
97,150,8.501323
97,151,8.711630
97,152,8.818872
97,153,8.992358
97,154,9.182864
97,155,9.282914
97,156,9.415413
97,157,9.570397
97,158,9.742946
97,159,9.845938
97,160,10.000000
97,161,10.147167
97,162,10.188474
97,163,10.291380
97,164,10.489042
97,165,10.621205
97,166,10.695092
97,167,10.737784
97,168,10.766731
97,169,10.867382
97,170,10.925200
97,171,10.928175
97,172,11.005453
97,173,11.010223
97,174,10.950913
97,175,11.021797
97,176,10.948973
97,177,10.896903
97,178,10.855874
97,179,10.764061
97,180,10.700467
97,181,10.552962
97,182,10.523307
97,183,10.393508
97,184,10.295630
97,185,10.209922
97,186,10.012118
97,187,9.811473
97,188,9.608460
97,189,9.473252
97,190,9.313565
97,191,9.146857
97,192,8.896207
97,193,8.723531
97,194,8.385255
97,195,8.320607
97,196,8.100617
97,197,7.914702
97,198,7.600658
97,199,7.391380
97,200,7.102816
97,201,6.860029
97,202,6.582743
97,203,6.364157
97,204,6.139422
97,205,5.992704
97,206,5.776028
97,207,5.593300
97,208,19.463877
97,209,19.492627
97,210,19.502820
97,211,19.556712
97,212,19.418162
97,213,19.370403
97,214,19.362657
97,215,19.251039
97,216,19.178764
97,217,19.000329
97,218,18.874122
97,219,18.778245
97,220,18.541912
97,221,18.428578
97,222,18.216476
97,223,18.040302
97,224,17.806530
97,225,17.510140
97,226,17.315383
97,227,16.976822
97,228,16.635053
97,229,16.406173
97,230,16.091147
97,231,15.843137
97,232,15.455177
97,233,15.136463
97,234,14.870861
97,235,14.426711
97,236,14.188904
97,237,13.749273
97,238,13.349345
97,239,13.052394
97,240,12.751667
97,241,12.491997
97,242,12.175385
97,243,11.767115
97,244,11.419829
97,245,11.036757
97,246,10.704205
97,247,10.355916
97,248,9.900631
97,249,9.610021
97,250,9.257699
97,251,8.880456
97,252,8.650578
97,253,8.331416
97,254,8.095060
97,255,7.554634
97,256,7.352721
97,257,7.004463
97,258,6.755183
97,259,6.477847
97,260,6.122091
97,261,5.990826
97,262,5.658843
97,263,5.508403
97,264,5.202163
97,265,4.924429
97,266,4.688550
97,267,4.651075
97,268,4.422952
97,269,4.306100
97,270,4.174326
97,271,3.981206
97,272,3.996248
97,273,3.905125
97,274,3.925876
97,275,3.951266
97,276,3.927467
97,277,3.981206
97,278,4.128256
97,279,4.236154
97,280,4.418144
97,281,4.500278
97,282,4.721493
97,283,4.834511
97,284,4.960091
97,285,5.122987
97,286,5.246189
97,287,5.366563
97,288,5.556978
97,289,5.727347
97,290,5.860034
97,291,5.992704
97,292,6.119028
97,293,6.224147
97,294,6.350787
97,295,6.430008
97,296,6.533376
97,297,6.657327
97,298,6.662770
97,299,6.716584
97,300,6.753518
97,301,6.842697
97,302,6.823672
97,303,6.900181
97,304,6.889303
97,305,6.882042
97,306,6.942082
97,307,6.893838
97,308,6.882042
97,309,6.924774
97,310,6.876954
97,311,6.824954
97,312,6.806614
98,1,12.423868
98,2,12.240302
98,3,12.209115
98,4,12.221804
98,5,12.120231
98,6,12.150926
98,7,12.174153
98,8,12.225895
98,9,12.226201
98,10,12.286680
98,11,12.429099
98,12,12.512094
98,13,12.604860
98,14,12.716623
98,15,12.938412
98,16,13.024304
98,17,13.076792
98,18,13.333042
98,19,13.399440
98,20,13.603400
98,21,13.690325
98,22,13.833474
98,23,14.008926
98,24,14.122765
98,25,14.248596
98,26,14.346167
98,27,14.446107
98,28,14.566056
98,29,14.733974
98,30,14.778785
98,31,14.847559
98,32,14.910483
98,33,15.016408
98,34,15.005082
98,35,14.980154
98,36,15.017074
98,37,14.986160
98,38,14.971055
98,39,14.956604
98,40,14.866489
98,41,14.850337
98,42,14.666714
98,43,14.558159
98,44,14.524806
98,45,14.369151
98,46,14.241489
98,47,14.032997
98,48,13.947401
98,49,13.712494
98,50,13.565581
98,51,13.242356
98,52,13.059862
98,53,12.863126
98,54,12.635763
98,55,12.440458
98,56,12.130334
98,57,11.862757
98,58,11.688670
98,59,11.386395
98,60,11.032905
98,61,10.771258
98,62,10.385567
98,63,10.190314
98,64,9.832217
98,65,9.545287
98,66,9.241888
98,67,8.899579
98,68,8.615393
98,69,8.300602
98,70,7.937884
98,71,7.624303
98,72,7.276160
98,73,7.061161
98,74,6.609841
98,75,6.344486
98,76,5.917136
98,77,5.603570
98,78,5.350234
98,79,5.058903
98,80,4.721493
98,81,4.434242
98,82,4.060788
98,83,3.785499
98,84,3.468789
98,85,3.146824
98,86,2.785678
98,87,2.600000
98,88,2.371181
98,89,2.012461
98,90,1.724094
98,91,1.432655
98,92,1.151086
98,93,0.901388
98,94,0.680074
98,95,0.531507
98,96,0.360555
98,97,0.212132
98,98,0.000000
98,99,0.111803
98,100,0.320156
98,101,0.460977
98,102,0.531507
98,103,0.672681
98,104,0.813941
98,105,0.919239
98,106,1.025914
98,107,16.251846
98,108,15.907938
98,109,15.473364
98,110,15.250082
98,111,14.833745
98,112,14.505947
98,113,14.257980
98,114,13.824616
98,115,13.503518
98,116,13.212305
98,117,12.949614
98,118,12.534453
98,119,12.231210
98,120,11.980818
98,121,11.726146
98,122,11.490975
98,123,11.096058
98,124,10.830166
98,125,10.668880
98,126,10.379427
98,127,10.143594
98,128,9.898737
98,129,9.775096
98,130,9.552487
98,131,9.293681
98,132,9.101236
98,133,8.970089
98,134,8.796590
98,135,8.634813
98,136,8.522470
98,137,8.397172
98,138,8.276473
98,139,8.154140
98,140,8.074187
98,141,8.027609
98,142,8.038812
98,143,8.061793
98,144,7.957701
98,145,8.050621
98,146,8.152454
98,147,8.228001
98,148,8.178631
98,149,8.304517
98,150,8.355387
98,151,8.555262
98,152,8.652312
98,153,8.815469
98,154,8.998889
98,155,9.091892
98,156,9.219816
98,157,9.369232
98,158,9.538344
98,159,9.638076
98,160,9.790046
98,161,9.935794
98,162,9.976472
98,163,10.079310
98,164,10.277402
98,165,10.410812
98,166,10.486181
98,167,10.531144
98,168,10.562788
98,169,10.666068
98,170,10.727768
98,171,10.733592
98,172,10.815036
98,173,10.824047
98,174,10.768589
98,175,10.845506
98,176,10.777059
98,177,10.729049
98,178,10.692287
98,179,10.607544
98,180,10.550118
98,181,10.407689
98,182,10.384845
98,183,10.259142
98,184,10.168825
98,185,10.090218
98,186,9.897601
98,187,9.701546
98,188,9.506445
98,189,9.376167
98,190,9.222933
98,191,9.062009
98,192,8.818305
98,193,8.653612
98,194,8.320607
98,195,8.260902
98,196,8.043942
98,197,7.865272
98,198,7.558108
98,199,7.352721
98,200,7.070007
98,201,6.832642
98,202,6.562202
98,203,6.345274
98,204,6.124745
98,205,5.980176
98,206,5.765631
98,207,5.586591
98,208,19.274141
98,209,19.308612
98,210,19.323173
98,211,19.382982
98,212,19.250195
98,213,19.208657
98,214,19.207876
98,215,19.103207
98,216,19.037857
98,217,18.867234
98,218,18.749733
98,219,18.662060
98,220,18.433190
98,221,18.329007
98,222,18.125259
98,223,17.957798
98,224,17.734782
98,225,17.447063
98,226,17.261590
98,227,16.932587
98,228,16.601205
98,229,16.383299
98,230,16.077624
98,231,15.839823
98,232,15.461969
98,233,15.153300
98,234,14.900084
98,235,14.464612
98,236,14.235870
98,237,13.806973
98,238,13.418271
98,239,13.130880
98,240,12.841339
98,241,12.590671
98,242,12.285154
98,243,11.886968
98,244,11.547835
98,245,11.175196
98,246,10.851037
98,247,10.511898
98,248,10.065908
98,249,9.781743
98,250,9.436631
98,251,9.066008
98,252,8.842652
98,253,8.528921
98,254,8.297289
98,255,7.760316
98,256,7.561911
98,257,7.215435
98,258,6.967245
98,259,6.689731
98,260,6.332851
98,261,6.198790
98,262,5.861954
98,263,5.706356
98,264,5.391892
98,265,5.105389
98,266,4.858240
98,267,4.806506
98,268,4.559879
98,269,4.422952
98,270,4.272002
98,271,4.057709
98,272,4.050309
98,273,3.930013
98,274,3.925876
98,275,3.932239
98,276,3.883298
98,277,3.914716
98,278,4.032679
98,279,4.123106
98,280,4.285440
98,281,4.351149
98,282,4.559879
98,283,4.660740
98,284,4.778337
98,285,4.933559
98,286,5.050990
98,287,5.165753
98,288,5.352102
98,289,5.519284
98,290,5.650221
98,291,5.781220
98,292,5.906987
98,293,6.012071
98,294,6.139422
98,295,6.220129
98,296,6.324555
98,297,6.450194
98,298,6.456973
98,299,6.512488
98,300,6.551717
98,301,6.642477
98,302,6.625142
98,303,6.703917
98,304,6.694961
98,305,6.689731
98,306,6.751481
98,307,6.705222
98,308,6.696454
98,309,6.742589
98,310,6.697947
98,311,6.650188
98,312,6.633626
99,1,12.401613
99,2,12.209115
99,3,12.169634
99,4,12.173948
99,5,12.064929
99,6,12.087700
99,7,12.103822
99,8,12.149074
99,9,12.143002
99,10,12.198565
99,11,12.335518
99,12,12.414508
99,13,12.503599
99,14,12.612097
99,15,12.831407
99,16,12.915301
99,17,12.966302
99,18,13.221668
99,19,13.287682
99,20,13.491664
99,21,13.579120
99,22,13.723065
99,23,13.899730
99,24,14.015170
99,25,14.142843
99,26,14.242542
99,27,14.344773
99,28,14.467636
99,29,14.638733
99,30,14.686048
99,31,14.758472
99,32,14.824642
99,33,14.934524
99,34,14.926487
99,35,14.905787
99,36,14.946572
99,37,14.919534
99,38,14.909058
99,39,14.898406
99,40,14.812157
99,41,14.801351
99,42,14.621901
99,43,14.517662
99,44,14.488702
99,45,14.337713
99,46,14.214869
99,47,14.011156
99,48,13.930273
99,49,13.699818
99,50,13.557747
99,51,13.239807
99,52,13.061872
99,53,12.870995
99,54,12.647925
99,55,12.456424
99,56,12.151646
99,57,11.888335
99,58,11.718042
99,59,11.420267
99,60,11.070795
99,61,10.813996
99,62,10.432761
99,63,10.241582
99,64,9.887619
99,65,9.604166
99,66,9.305912
99,67,8.966884
99,68,8.686340
99,69,8.375112
99,70,8.016389
99,71,7.706004
99,72,7.361046
99,73,7.148601
99,74,6.699440
99,75,6.438167
99,76,6.013319
99,77,5.701973
99,78,5.450917
99,79,5.161880
99,80,4.825971
99,81,4.539824
99,82,4.168033
99,83,3.893905
99,84,3.578407
99,85,3.257299
99,86,2.896981
99,87,2.711549
99,88,2.482942
99,89,2.124265
99,90,1.835756
99,91,1.544345
99,92,1.261943
99,93,1.012423
99,94,0.790569
99,95,0.640312
99,96,0.471699
99,97,0.320156
99,98,0.111803
99,99,0.000000
99,100,0.212132
99,101,0.353553
99,102,0.424264
99,103,0.565685
99,104,0.707107
99,105,0.813941
99,106,0.919239
99,107,16.341665
99,108,16.001562
99,109,15.570565
99,110,15.350326
99,111,14.936951
99,112,14.611297
99,113,14.365671
99,114,13.933862
99,115,13.614055
99,116,13.323757
99,117,13.061393
99,118,12.646146
99,119,12.342204
99,120,12.090596
99,121,11.834272
99,122,11.596767
99,123,11.199330
99,124,10.930005
99,125,10.764409
99,126,10.470912
99,127,10.229614
99,128,9.979103
99,129,9.849365
99,130,9.619901
99,131,9.353609
99,132,9.153415
99,133,9.013878
99,134,8.831902
99,135,8.660976
99,136,8.539614
99,137,8.403868
99,138,8.274207
99,139,8.141407
99,140,8.051397
99,141,7.995311
99,142,7.998125
99,143,8.010306
99,144,7.897626
99,145,7.982794
99,146,8.077747
99,147,8.146318
99,148,8.091508
99,149,8.211121
99,150,8.257421
99,151,8.453697
99,152,8.547514
99,153,8.707755
99,154,8.889460
99,155,8.981091
99,156,9.108375
99,157,9.257429
99,158,9.426691
99,159,9.527067
99,160,9.680005
99,161,9.827131
99,162,9.869270
99,163,9.974217
99,164,10.174109
99,165,10.310310
99,166,10.388094
99,167,10.436115
99,168,10.470912
99,169,10.576980
99,170,10.642486
99,171,10.650939
99,172,10.736037
99,173,10.748605
99,174,10.696261
99,175,10.777871
99,176,10.712726
99,177,10.667708
99,178,10.634026
99,179,10.554265
99,180,10.501071
99,181,10.362070
99,182,10.343718
99,183,10.220690
99,184,10.135211
99,185,10.061064
99,186,9.871677
99,187,9.678455
99,188,9.488151
99,189,9.360823
99,190,9.211406
99,191,9.053867
99,192,8.814193
99,193,8.654045
99,194,8.324062
99,195,8.267103
99,196,8.051863
99,197,7.877182
99,198,7.573804
99,199,7.370550
99,200,7.091015
99,201,6.856566
99,202,6.589765
99,203,6.373774
99,204,6.155485
99,205,6.012071
99,206,5.798707
99,207,5.621610
99,208,19.195442
99,209,19.234604
99,210,19.252597
99,211,19.316897
99,212,19.188343
99,213,19.151240
99,214,19.155286
99,215,19.055314
99,216,18.994539
99,217,18.828967
99,218,18.716971
99,219,18.634377
99,220,18.410052
99,221,18.311335
99,222,18.112496
99,223,17.950070
99,224,17.733161
99,225,17.450287
99,226,17.269916
99,227,16.946091
99,228,16.620244
99,229,16.408077
99,230,16.107219
99,231,15.874587
99,232,15.501774
99,233,15.198026
99,234,14.950752
99,235,14.519384
99,236,14.294842
99,237,13.870833
99,238,13.487123
99,239,13.203882
99,240,12.919075
99,241,12.672115
99,242,12.371035
99,243,11.976748
99,244,11.640661
99,245,11.271757
99,246,10.950457
99,247,10.614259
99,248,10.171037
99,249,9.888630
99,250,9.545287
99,251,9.176056
99,252,8.953770
99,253,8.640602
99,254,8.409072
99,255,7.871785
99,256,7.672353
99,257,7.324616
99,258,7.074249
99,259,6.794115
99,260,6.434477
99,261,6.296229
99,262,5.953990
99,263,5.793531
99,264,5.472202
99,265,5.179044
99,266,4.923921
99,267,4.862612
99,268,4.604346
99,269,4.455334
99,270,4.293309
99,271,4.067247
99,272,4.047530
99,273,3.911841
99,274,3.894868
99,275,3.891658
99,276,3.830470
99,277,3.851298
99,278,3.956008
99,279,4.038874
99,280,4.193149
99,281,4.252646
99,282,4.457017
99,283,4.554119
99,284,4.669582
99,285,4.823121
99,286,4.939636
99,287,5.053959
99,288,5.240468
99,289,5.408327
99,290,5.540081
99,291,5.672742
99,292,5.800000
99,293,5.906987
99,294,6.036969
99,295,6.120662
99,296,6.226757
99,297,6.354723
99,298,6.363175
99,299,6.420670
99,300,6.462391
99,301,6.554769
99,302,6.539113
99,303,6.620045
99,304,6.612866
99,305,6.609463
99,306,6.672706
99,307,6.628160
99,308,6.621933
99,309,6.670832
99,310,6.628725
99,311,6.584262
99,312,6.569056
100,1,12.430004
100,2,12.220168
100,3,12.164086
100,4,12.151132
100,5,12.026325
100,6,12.031729
100,7,12.031729
100,8,12.061716
100,9,12.040037
100,10,12.083046
100,11,12.205327
100,12,12.272938
100,13,12.350911
100,14,12.448695
100,15,12.658989
100,16,12.734599
100,17,12.778106
100,18,13.027375
100,19,13.088640
100,20,13.288341
100,21,13.372079
100,22,13.513789
100,23,13.688773
100,24,13.803260
100,25,13.930721
100,26,14.030859
100,27,14.134090
100,28,14.258769
100,29,14.432342
100,30,14.481885
100,31,14.557902
100,32,14.627543
100,33,14.741947
100,34,14.737876
100,35,14.722517
100,36,14.768378
100,37,14.746610
100,38,14.742625
100,39,14.737452
100,40,14.656910
100,41,14.654180
100,42,14.481195
100,43,14.383758
100,44,14.361842
100,45,14.218474
100,46,14.103634
100,47,13.908001
100,48,13.835191
100,49,13.612494
100,50,13.478965
100,51,13.170516
100,52,13.000865
100,53,12.820784
100,54,12.605753
100,55,12.421453
100,56,12.126933
100,57,11.871921
100,58,11.709078
100,59,11.420267
100,60,11.078921
100,61,10.832013
100,62,10.460043
100,63,10.277402
100,64,9.932271
100,65,9.656345
100,66,9.369365
100,67,9.037699
100,68,8.765415
100,69,8.462417
100,70,8.113107
100,71,7.810410
100,72,7.473286
100,73,7.267221
100,74,6.823672
100,75,6.573051
100,76,6.155079
100,77,5.850000
100,78,5.605578
100,79,5.323533
100,80,4.992494
100,81,4.710096
100,82,4.344249
100,83,4.074617
100,84,3.764306
100,85,3.447463
100,86,3.092329
100,87,2.909038
100,88,2.683282
100,89,2.326478
100,90,2.040833
100,91,1.749286
100,92,1.470544
100,93,1.220656
100,94,1.000000
100,95,0.851469
100,96,0.680074
100,97,0.531507
100,98,0.320156
100,99,0.212132
100,100,0.000000
100,101,0.141421
100,102,0.212132
100,103,0.353553
100,104,0.494975
100,105,0.602080
100,106,0.707107
100,107,16.464659
100,108,16.134590
100,109,15.713450
100,110,15.502016
100,111,15.097765
100,112,14.779208
100,113,14.542094
100,114,14.116745
100,115,13.803351
100,116,13.519338
100,117,13.261410
100,118,12.850292
100,119,12.550100
100,120,12.300915
100,121,12.045954
100,122,11.808895
100,123,11.410960
100,124,11.140018
100,125,10.971440
100,126,10.674502
100,127,10.427847
100,128,10.171160
100,129,10.034192
100,130,9.796045
100,131,9.519716
100,132,9.308598
100,133,9.156692
100,134,8.961724
100,135,8.776246
100,136,8.640023
100,137,8.486460
100,138,8.341013
100,139,8.189170
100,140,8.080223
100,141,8.005623
100,142,7.991558
100,143,7.981228
100,144,7.850000
100,145,7.917702
100,146,7.996562
100,147,8.048136
100,148,7.979505
100,149,8.082234
100,150,8.115417
100,151,8.300602
100,152,8.383615
100,153,8.532878
100,154,8.707037
100,155,8.791189
100,156,8.913613
100,157,9.056765
100,158,9.222391
100,159,9.319335
100,160,9.470084
100,161,9.615742
100,162,9.657251
100,163,9.762172
100,164,9.962555
100,165,10.100124
100,166,10.179514
100,167,10.229980
100,168,10.267668
100,169,10.376536
100,170,10.446172
100,171,10.457653
100,172,10.547156
100,173,10.564208
100,174,10.515940
100,175,10.603891
100,176,10.543363
100,177,10.502619
100,178,10.473419
100,179,10.401082
100,180,10.354347
100,181,10.220690
100,182,10.209432
100,183,10.090714
100,184,10.013116
100,185,9.946356
100,186,9.762428
100,187,9.574053
100,188,9.392018
100,189,9.269844
100,190,9.127157
100,191,8.975662
100,192,8.743283
100,193,8.591420
100,194,8.267103
100,195,8.215230
100,196,8.003281
100,197,7.836134
100,198,7.540060
100,199,7.340981
100,200,7.067708
100,201,6.839042
100,202,6.579514
100,203,6.365532
100,204,6.151829
100,205,6.010824
100,206,5.800000
100,207,5.626944
100,208,19.006578
100,209,19.051640
100,210,19.074132
100,211,19.144516
100,212,19.021895
100,213,18.991182
100,214,19.002368
100,215,18.909521
100,216,18.855835
100,217,18.698262
100,218,18.595161
100,219,18.520934
100,220,18.304234
100,221,18.214829
100,222,18.024497
100,223,17.870926
100,224,17.664937
100,225,17.390874
100,226,17.219901
100,227,16.905768
100,228,16.590434
100,229,16.389326
100,230,16.097904
100,231,15.875531
100,232,15.512898
100,233,15.219231
100,234,14.984325
100,235,14.561679
100,236,14.346167
100,237,13.932875
100,238,13.560328
100,239,13.286553
100,240,13.012782
100,241,12.774682
100,242,12.484490
100,243,12.100103
100,244,11.772001
100,245,11.413260
100,246,11.100113
100,247,10.772767
100,248,10.338520
100,249,10.062306
100,250,9.725868
100,251,9.362959
100,252,9.146857
100,253,8.838835
100,254,8.611765
100,255,8.077747
100,256,7.881624
100,257,7.535582
100,258,7.286288
100,259,7.006069
100,260,6.645487
100,261,6.504806
100,262,6.158328
100,263,5.993330
100,264,5.664804
100,265,5.364000
100,266,5.099020
100,267,5.024938
100,268,4.750263
100,269,4.583121
100,270,4.403692
100,271,4.158425
100,272,4.117341
100,273,3.953796
100,274,3.912161
100,275,3.889730
100,276,3.802959
100,277,3.800329
100,278,3.873629
100,279,3.937321
100,280,4.069705
100,281,4.110961
100,282,4.301163
100,283,4.384632
100,284,4.491102
100,285,4.636000
100,286,4.746051
100,287,4.854122
100,288,5.036120
100,289,5.200481
100,290,5.330338
100,291,5.461227
100,292,5.587933
100,293,5.694954
100,294,5.825805
100,295,5.911218
100,296,6.018513
100,297,6.148374
100,298,6.158328
100,299,6.217717
100,300,6.261989
100,301,6.356099
100,302,6.342318
100,303,6.425730
100,304,6.420670
100,305,6.419502
100,306,6.484597
100,307,6.442243
100,308,6.439332
100,309,6.491918
100,310,6.453294
100,311,6.413462
100,312,6.400195
101,1,12.450904
101,2,12.229575
101,3,12.162442
101,4,12.137957
101,5,12.002604
101,6,11.996354
101,7,11.985512
101,8,12.005207
101,9,11.972990
101,10,12.007498
101,11,12.119818
101,12,12.179696
101,13,12.250102
101,14,12.340583
101,15,12.544720
101,16,12.614674
101,17,12.653063
101,18,12.898159
101,19,12.956176
101,20,13.152946
101,21,13.234141
101,22,13.374322
101,23,13.548155
101,24,13.661991
101,25,13.789307
101,26,13.889744
101,27,13.993659
101,28,14.119579
101,29,14.294842
101,30,14.345905
101,31,14.424372
101,32,14.496379
101,33,14.613863
101,34,14.612495
101,35,14.600771
101,36,14.650085
101,37,14.631900
101,38,14.632327
101,39,14.630875
101,40,14.554209
101,41,14.556957
101,42,14.388363
101,43,14.295541
101,44,14.278393
101,45,14.140191
101,46,14.030770
101,47,13.840611
101,48,13.773253
101,49,13.555811
101,50,13.428049
101,51,13.126024
101,52,12.961964
101,53,12.789156
101,54,12.579547
101,55,12.400101
101,56,12.112494
101,57,11.863073
101,58,11.705234
101,59,11.422456
101,60,11.086591
101,61,10.846313
101,62,10.480577
101,63,10.303640
101,64,9.964437
101,65,9.693555
101,66,9.414085
101,67,9.087354
101,68,8.820573
101,69,8.523057
101,70,8.180006
101,71,7.882417
101,72,7.550497
101,73,7.348639
101,74,6.908871
101,75,6.665208
101,76,6.251800
101,77,5.950840
101,78,5.710736
101,79,5.433231
101,80,5.105389
101,81,4.825453
101,82,4.463463
101,83,4.196725
101,84,3.889730
101,85,3.575612
101,86,3.223740
101,87,3.041792
101,88,2.817801
101,89,2.462214
101,90,2.178302
101,91,1.886796
101,92,1.610124
101,93,1.360147
101,94,1.140175
101,95,0.992472
101,96,0.820061
101,97,0.672681
101,98,0.460977
101,99,0.353553
101,100,0.141421
101,101,0.000000
101,102,0.070711
101,103,0.212132
101,104,0.353553
101,105,0.460977
101,106,0.565685
101,107,16.547658
101,108,16.224210
101,109,15.809570
101,110,15.603926
101,111,15.205673
101,112,14.891776
101,113,14.660235
101,114,14.239119
101,115,13.929914
101,116,13.650000
101,117,13.394962
101,118,12.986531
101,119,12.688775
101,120,12.441162
101,121,12.187083
101,122,11.950314
101,123,11.552056
101,124,11.280071
101,125,11.109568
101,126,10.810412
101,127,10.560303
101,128,10.299636
101,129,10.158002
101,130,9.914257
101,131,9.631459
101,132,9.413288
101,133,9.253378
101,134,9.050000
101,135,8.855083
101,136,8.709191
101,137,8.544004
101,138,8.388236
101,139,8.223898
101,140,8.102469
101,141,8.015610
101,142,7.990307
101,143,7.964923
101,144,7.821285
101,145,7.877182
101,146,7.945124
101,147,7.985142
101,148,7.907117
101,149,7.998281
101,150,8.022468
101,151,8.200000
101,152,8.275566
101,153,8.417244
101,154,8.586181
101,155,8.665160
101,156,8.784219
101,157,8.923284
101,158,9.086391
101,159,9.180959
101,160,9.330193
101,161,9.474835
101,162,9.515908
101,163,9.620811
101,164,9.821532
101,165,9.960045
101,166,10.040543
101,167,10.092695
101,168,10.132374
101,169,10.243168
101,170,10.315643
101,171,10.329206
101,172,10.421732
101,173,10.441863
101,174,10.396394
101,175,10.488684
101,176,10.431323
101,177,10.393508
101,178,10.367377
101,179,10.300121
101,180,10.257802
101,181,10.127808
101,182,10.121388
101,183,10.005623
101,184,9.933403
101,185,9.871677
101,186,9.691491
101,187,9.506445
101,188,9.330059
101,189,9.211406
101,190,9.073313
101,191,8.925945
101,192,8.698563
101,193,8.552339
101,194,8.231950
101,195,8.183520
101,196,7.973864
101,197,7.811850
101,198,7.520804
101,199,7.324616
101,200,7.055671
101,201,6.830996
101,202,6.576473
101,203,6.363961
101,204,6.153454
101,205,6.014150
101,206,5.805170
101,207,5.634936
101,208,18.880943
101,209,18.930003
101,210,18.955540
101,211,19.030042
101,212,18.911438
101,213,18.885047
101,214,18.901058
101,215,18.813027
101,216,18.764128
101,217,18.611959
101,218,18.514859
101,219,18.446273
101,220,18.234720
101,221,18.151584
101,222,17.966984
101,223,17.819371
101,224,17.620726
101,225,17.352593
101,226,17.187932
101,227,16.880314
101,228,16.572040
101,229,16.378339
101,230,16.093244
101,231,15.877736
101,232,15.521920
101,233,15.234993
101,234,15.008331
101,235,14.591522
101,236,14.382020
101,237,13.975872
101,238,13.610749
101,239,13.343257
101,240,13.076792
101,241,12.844551
101,242,12.561548
101,243,12.183698
101,244,11.860860
101,245,11.508801
101,246,11.201004
101,247,10.879453
101,248,10.451076
101,249,10.178900
101,250,9.846954
101,251,9.488151
101,252,9.276044
101,253,8.971343
101,254,8.747142
101,255,8.215230
101,256,8.021222
101,257,7.676262
101,258,7.427651
101,259,7.147377
101,260,6.786199
101,261,6.643982
101,262,6.294839
101,263,6.126989
101,264,5.793962
101,265,5.488397
101,266,5.217279
101,267,5.135173
101,268,4.850258
101,269,4.671723
101,270,4.481350
101,271,4.224038
101,272,4.169233
101,273,3.987794
101,274,3.930013
101,275,3.894868
101,276,3.791108
101,277,3.772599
101,278,3.824265
101,279,3.874597
101,280,3.991554
101,281,4.019950
101,282,4.200000
101,283,4.273757
101,284,4.373786
101,285,4.512483
101,286,4.617900
101,287,4.721493
101,288,4.900255
101,289,5.062114
101,290,5.190617
101,291,5.320244
101,292,5.446559
101,293,5.553602
101,294,5.685068
101,295,5.771698
101,296,5.879838
101,297,6.011032
101,298,6.022043
101,299,6.082763
101,300,6.128825
101,301,6.224147
101,302,6.211683
101,303,6.296825
101,304,6.293250
101,305,6.293648
101,306,6.360031
101,307,6.319217
101,308,6.318623
101,309,6.373774
101,310,6.337586
101,311,6.300992
101,312,6.289078
102,1,12.461942
102,2,12.234889
102,3,12.162237
102,4,12.131983
102,5,11.991351
102,6,11.979253
102,7,11.962964
102,8,11.977479
102,9,11.939954
102,10,11.970171
102,11,12.077458
102,12,12.133425
102,13,12.200000
102,14,12.286782
102,15,12.487794
102,16,12.554880
102,17,12.590671
102,18,12.833647
102,19,12.890016
102,20,13.085297
102,21,13.165200
102,22,13.304604
102,23,13.477852
102,24,13.591358
102,25,13.718601
102,26,13.819190
102,27,13.923451
102,28,14.050000
102,29,14.226120
102,30,14.277955
102,31,14.357663
102,32,14.430870
102,33,14.549914
102,34,14.549914
102,35,14.540031
102,36,14.591093
102,37,14.574721
102,38,14.577380
102,39,14.577808
102,40,14.503103
102,41,14.508618
102,42,14.342245
102,43,14.251754
102,44,14.237012
102,45,14.101418
102,46,13.994731
102,47,13.807335
102,48,13.742725
102,49,13.527934
102,50,13.403078
102,51,13.104293
102,52,12.943048
102,53,12.773899
102,54,12.567020
102,55,12.390016
102,56,12.105887
102,57,11.859279
102,58,11.703952
102,59,11.424207
102,60,11.091100
102,61,10.854147
102,62,10.491544
102,63,10.317461
