15,90,16.183016
15,91,17.062386
15,92,18.947097
15,93,20.482309
15,94,15.900314
15,95,16.315024
15,96,16.854747
15,97,17.301156
15,98,7.511658
15,99,7.463243
15,100,7.209196
15,101,7.573804
15,102,8.211121
15,103,8.964653
15,104,9.643262
15,105,10.465419
15,106,10.111503
15,107,9.584493
15,108,9.322687
15,109,9.061181
15,110,8.803550
15,111,8.796590
15,112,8.318954
15,113,8.475848
15,114,9.867244
15,115,9.737171
15,116,10.194361
15,117,9.968074
15,118,10.107918
15,119,10.511898
15,120,9.800510
15,121,9.652072
15,122,9.410765
15,123,9.912618
15,124,10.255974
15,125,10.604244
15,126,10.420293
15,127,10.049876
15,128,10.140266
15,129,10.053482
15,130,9.984238
15,131,9.580188
15,132,9.268360
15,133,9.224018
15,134,10.112492
15,135,9.992998
15,136,10.277402
15,137,10.625441
15,138,11.157173
15,139,11.574109
15,140,11.953765
15,141,11.950418
15,142,11.336776
15,143,12.051660
15,144,11.039588
15,145,11.273087
15,146,11.483575
15,147,11.182576
15,148,10.867497
15,149,10.710976
15,150,13.396361
15,151,12.888464
15,152,12.022063
15,153,12.168915
15,154,12.717114
15,155,12.602480
15,156,13.250283
15,157,13.444795
15,158,13.128023
15,159,13.148764
15,160,13.197822
15,161,13.385533
15,162,13.686216
15,163,14.177535
15,164,13.971399
15,165,14.246754
15,166,14.515940
15,167,13.465697
15,168,13.742725
15,169,14.235870
15,170,14.146819
15,171,14.297727
15,172,15.115886
15,173,15.301307
15,174,15.344706
15,175,15.181897
15,176,15.598477
15,177,15.421171
15,178,16.216812
15,179,16.406249
15,180,16.060900
15,181,15.814550
15,182,15.750317
15,183,15.831061
15,184,15.993124
15,185,16.560495
15,186,16.620620
15,187,16.973877
15,188,17.262677
15,189,17.430218
15,190,17.997014
15,191,18.489456
15,192,17.653682
15,193,17.686294
15,194,17.810180
15,195,18.020058
15,196,17.923448
15,197,18.134222
15,198,18.456435
15,199,18.362053
15,200,18.628070
15,201,19.164681
15,202,19.171920
15,203,19.677462
15,204,20.516640
15,205,20.104042
15,206,19.438236
15,207,18.744866
15,208,18.523634
15,209,18.167072
15,210,18.748867
15,211,18.887562
15,212,19.262009
15,213,19.567128
15,214,19.323884
15,215,19.831351
15,216,19.251558
15,217,19.981241
15,218,20.279855
15,219,20.485910
15,220,20.255617
15,221,20.207734
15,222,21.120606
15,223,21.704953
15,224,22.043423
15,225,22.225942
15,226,22.416121
15,227,21.847769
15,228,21.645323
15,229,22.093721
15,230,21.517667
15,231,21.412671
15,232,20.745180
15,233,21.234877
15,234,21.601678
15,235,20.961512
15,236,21.141724
15,237,21.491510
15,238,22.793091
15,239,22.952669
15,240,23.070544
15,241,23.603496
15,242,23.485368
15,243,23.995052
15,244,23.719191
15,245,23.373168
15,246,23.119743
15,247,23.525359
15,248,24.146273
15,249,25.899228
15,250,25.381588
15,251,25.111850
15,252,24.377243
15,253,24.581802
15,254,24.008853
15,255,24.206662
15,256,24.358366
15,257,24.825239
15,258,25.604785
15,259,25.444891
15,260,25.850774
15,261,26.079206
15,262,25.459379
15,263,24.994499
15,264,24.939376
15,265,25.662278
15,266,25.710018
15,267,25.909265
15,268,26.134125
15,269,27.083667
15,270,26.498349
15,271,26.647936
15,272,26.627899
15,273,26.515703
15,274,26.801353
15,275,26.726438
15,276,27.158516
15,277,27.705821
15,278,27.354342
15,279,27.311628
15,280,28.663915
15,281,28.528232
15,282,27.973604
15,283,27.606974
15,284,27.892741
15,285,27.483268
15,286,28.605113
15,287,28.841377
15,288,28.662955
15,289,29.238074
15,290,28.220781
15,291,27.886063
15,292,28.185147
15,293,28.452416
15,294,28.649127
15,295,27.976508
15,296,28.146847
15,297,28.598470
15,298,29.025721
15,299,29.541835
15,300,30.417100
15,301,30.426387
15,302,30.147968
15,303,29.497839
15,304,29.600169
15,305,29.585681
15,306,31.229513
15,307,31.454928
15,308,24.162212
15,309,28.240751
15,310,28.559062
15,311,29.158404
15,312,29.205522
15,313,28.902465
15,314,29.981202
15,315,29.773310
15,316,30.077442
15,317,30.363218
15,318,29.522237
15,319,29.347061
15,320,29.774570
15,321,31.320002
15,322,31.606052
15,323,31.405772
15,324,30.723607
15,325,30.434931
15,326,30.308951
15,327,29.926619
15,328,29.689224
15,329,30.013414
15,330,30.141748
15,331,30.556587
15,332,30.863976
15,333,31.520192
15,334,31.384391
15,335,30.838977
15,336,30.137352
15,337,30.319960
15,338,30.650000
15,339,31.100161
15,340,30.850041
15,341,31.150361
15,342,31.300998
15,343,32.101402
15,344,31.826561
15,345,31.790289
15,346,32.072145
15,347,32.412652
15,348,32.424721
15,349,32.597009
15,350,33.043759
15,351,33.290276
15,352,33.310096
15,353,33.377313
15,354,33.250000
15,355,33.001364
15,356,33.452392
15,357,33.408420
15,358,34.109383
15,359,33.771327
15,360,34.127591
15,361,33.846196
15,362,33.556706
15,363,33.298686
15,364,32.744160
15,365,32.494500
15,366,32.065597
15,367,31.665794
15,368,31.164242
15,369,31.637399
15,370,31.869264
15,371,31.180523
15,372,32.392785
15,373,32.799276
16,1,6.866040
16,2,6.958448
16,3,4.474930
16,4,3.324154
16,5,2.878368
16,6,2.390084
16,7,2.909038
16,8,3.516390
16,9,4.245292
16,10,5.320009
16,11,6.647180
16,12,7.023176
16,13,6.533376
16,14,4.813003
16,15,2.050000
16,16,0.000000
16,17,2.219234
16,18,3.452535
16,19,4.431986
16,20,5.719484
16,21,5.412947
16,22,6.016644
16,23,7.322056
16,24,8.023092
16,25,8.301355
16,26,9.860274
16,27,11.475626
16,28,9.241753
16,29,4.854122
16,30,7.231355
16,31,8.250000
16,32,8.964374
16,33,11.096058
16,34,12.047510
16,35,12.678525
16,36,12.773606
16,37,12.264175
16,38,11.914802
16,39,10.748953
16,40,11.183246
16,41,6.329494
16,42,6.689731
16,43,7.537407
16,44,7.672842
16,45,8.213404
16,46,8.839118
16,47,9.131539
16,48,8.650145
16,49,8.316550
16,50,8.060397
16,51,12.652766
16,52,13.066178
16,53,13.179530
16,54,13.947939
16,55,13.840881
16,56,14.511116
16,57,13.840611
16,58,16.627838
16,59,9.483934
16,60,10.085881
16,61,10.681877
16,62,11.266100
16,63,11.227199
16,64,11.864337
16,65,12.367902
16,66,12.771257
16,67,13.061393
16,68,13.454089
16,69,13.204639
16,70,12.840755
16,71,12.072386
16,72,11.806778
16,73,14.831133
16,74,16.842951
16,75,17.262966
16,76,17.773084
16,77,14.880272
16,78,13.414638
16,79,14.020075
16,80,13.901439
16,81,13.951434
16,82,13.886054
16,83,14.750000
16,84,14.687410
16,85,15.708358
16,86,16.189889
16,87,16.519685
16,88,17.808425
16,89,18.092125
16,90,15.423116
16,91,16.347859
16,92,18.280181
16,93,20.018054
16,94,15.566390
16,95,15.903223
16,96,16.477864
16,97,16.945870
16,98,6.555341
16,99,6.656763
16,100,6.692160
16,101,7.236712
16,102,7.764664
16,103,8.300151
16,104,8.867074
16,105,9.715580
16,106,9.502105
16,107,9.008885
16,108,8.952374
16,109,8.738564
16,110,8.647832
16,111,8.885522
16,112,8.720808
16,113,8.946647
16,114,9.388557
16,115,9.321212
16,116,9.756664
16,117,9.602604
16,118,9.781743
16,119,10.161324
16,120,9.541095
16,121,9.459387
16,122,9.279278
16,123,9.775096
16,124,10.077822
16,125,10.407329
16,126,10.296844
16,127,10.010120
16,128,10.167719
16,129,10.166858
16,130,10.183933
16,131,9.839334
16,132,9.484725
16,133,9.577056
16,134,10.600000
16,135,10.388094
16,136,10.679537
16,137,11.009655
16,138,11.371895
16,139,11.657723
16,140,12.098140
16,141,12.233765
16,142,11.723907
16,143,12.536547
16,144,11.543396
16,145,11.803601
16,146,12.050934
16,147,11.805190
16,148,11.520851
16,149,11.390018
16,150,13.803079
16,151,13.394215
16,152,12.816493
16,153,12.983451
16,154,13.569912
16,155,13.331354
16,156,13.801540
16,157,14.020877
16,158,13.728893
16,159,13.804438
16,160,13.954390
16,161,14.157154
16,162,14.345034
16,163,14.782760
16,164,14.501121
16,165,14.757456
16,166,15.023315
16,167,14.341984
16,168,14.600000
16,169,15.032382
16,170,14.974144
16,171,15.141747
16,172,15.585009
16,173,15.759204
16,174,15.910767
16,175,15.900079
16,176,16.375134
16,177,16.254384
16,178,17.107381
16,179,17.227667
16,180,16.822009
16,181,16.540027
16,182,16.425894
16,183,16.298466
16,184,16.490982
16,185,17.089836
16,186,17.281855
16,187,17.816425
16,188,17.875752
16,189,18.100967
16,190,18.506485
16,191,18.996118
16,192,18.476472
16,193,18.475727
16,194,18.560172
16,195,18.804255
16,196,18.641419
16,197,18.826378
16,198,19.163572
16,199,18.998487
16,200,19.248701
16,201,19.732271
16,202,19.705456
16,203,20.174365
16,204,20.989759
16,205,20.666035
16,206,20.080152
16,207,19.480311
16,208,19.291254
16,209,18.983282
16,210,19.577602
16,211,19.718329
16,212,20.084384
16,213,20.397304
16,214,20.102239
16,215,20.638435
16,216,19.972106
16,217,20.740118
16,218,21.020466
16,219,21.230285
16,220,20.965269
16,221,20.871631
16,222,21.637987
16,223,22.170983
16,224,22.543846
16,225,22.718385
16,226,22.934036
16,227,22.406305
16,228,22.218517
16,229,22.694713
16,230,22.147517
16,231,22.063205
16,232,21.447844
16,233,21.930857
16,234,22.308070
16,235,21.730451
16,236,21.910386
16,237,22.250000
16,238,23.499840
16,239,23.632023
16,240,23.758209
16,241,24.241545
16,242,24.105808
16,243,24.542310
16,244,24.219052
16,245,23.818323
16,246,23.547080
16,247,23.887235
16,248,24.464771
16,249,26.425603
16,250,25.924168
16,251,25.665395
16,252,24.912898
16,253,25.104631
16,254,24.510457
16,255,24.673569
16,256,24.832690
16,257,25.303458
16,258,26.054030
16,259,25.933858
16,260,26.332964
16,261,26.553013
16,262,25.850580
16,263,25.346055
16,264,25.267073
16,265,25.959295
16,266,25.980810
16,267,26.137569
16,268,26.279745
16,269,27.246881
16,270,26.715258
16,271,26.888845
16,272,26.889264
16,273,26.800187
16,274,27.101660
16,275,27.088835
16,276,27.570863
16,277,28.108451
16,278,27.732878
16,279,27.671872
16,280,29.003664
16,281,28.841853
16,282,28.283653
16,283,27.896460
16,284,28.151599
16,285,27.733599
16,286,28.857062
16,287,29.098497
16,288,28.880140
16,289,29.441849
16,290,28.407393
16,291,28.053966
16,292,28.335137
16,293,28.604064
16,294,28.811283
16,295,28.097197
16,296,28.256548
16,297,28.688151
16,298,29.103694
16,299,29.677980
16,300,30.563745
16,301,30.534775
16,302,30.251157
16,303,29.577863
16,304,29.664162
16,305,29.628702
16,306,31.316529
16,307,31.518011
16,308,24.671036
16,309,28.263271
16,310,28.547023
16,311,29.140779
16,312,29.165819
16,313,28.841983
16,314,29.965397
16,315,29.715190
16,316,30.018744
16,317,30.273462
16,318,29.442911
16,319,29.231191
16,320,29.643423
16,321,31.248840
16,322,31.547821
16,323,31.280825
16,324,30.585822
16,325,30.276435
16,326,30.134698
16,327,29.731885
16,328,29.465446
16,329,29.763274
16,330,29.917929
16,331,30.343080
16,332,30.654730
16,333,31.312378
16,334,31.148234
16,335,30.556914
16,336,29.855862
16,337,30.010540
16,338,30.266153
16,339,30.708834
16,340,30.469042
16,341,30.775193
16,342,30.931941
16,343,31.733460
16,344,31.523206
16,345,31.506349
16,346,31.821769
16,347,32.194914
16,348,32.175301
16,349,32.318300
16,350,32.759617
16,351,33.050946
16,352,33.043002
16,353,33.070115
16,354,32.860919
16,355,32.594363
16,356,33.038765
16,357,32.973702
16,358,33.671390
16,359,33.309608
16,360,33.601339
16,361,33.304542
16,362,33.050038
16,363,32.800610
16,364,32.251395
16,365,32.001406
16,366,31.615819
16,367,31.216022
16,368,30.650000
16,369,31.101969
16,370,31.350159
16,371,30.611803
16,372,31.853179
16,373,32.254690
17,1,6.364157
17,2,7.044501
17,3,4.967897
17,4,4.819232
17,5,3.720215
17,6,3.301893
17,7,2.136001
17,8,2.531798
17,9,3.051639
17,10,3.846102
17,11,4.887740
17,12,5.122499
17,13,4.525483
17,14,3.041381
17,15,4.151205
17,16,2.219234
17,17,0.000000
17,18,1.251000
17,19,2.274313
17,20,3.533058
17,21,3.197655
17,22,3.798026
17,23,5.115907
17,24,5.836523
17,25,6.087898
17,26,7.764664
17,27,9.550131
17,28,7.344726
17,29,3.226841
17,30,5.833738
17,31,7.074779
17,32,7.832305
17,33,9.377766
17,34,10.384243
17,35,11.094143
17,36,11.241441
17,37,10.851958
17,38,10.522001
17,39,9.777781
17,40,10.140020
17,41,5.574271
17,42,5.774296
17,43,6.594126
17,44,6.844158
17,45,7.446140
17,46,7.957701
17,47,8.324062
17,48,7.915807
17,49,7.655717
17,50,7.474289
17,51,11.825079
17,52,12.280065
17,53,12.333086
17,54,12.854960
17,55,12.676948
17,56,13.787404
17,57,13.171655
17,58,16.010309
17,59,9.109336
17,60,9.823441
17,61,10.560895
17,62,11.140018
17,63,11.257220
17,64,11.494890
17,65,12.050311
17,66,12.541930
17,67,12.822831
17,68,13.330510
17,69,13.193275
17,70,12.912397
17,71,12.356476
17,72,12.150103
17,73,14.661600
17,74,16.572266
17,75,16.950074
17,76,17.656798
17,77,15.035375
17,78,13.855775
17,79,14.617199
17,80,14.580981
17,81,14.689197
17,82,14.740505
17,83,15.450324
17,84,15.159980
17,85,16.054984
17,86,16.440271
17,87,16.721992
17,88,18.086597
17,89,18.417383
17,90,15.913281
17,91,16.874018
17,92,18.832153
17,93,20.767824
17,94,16.504621
17,95,16.758953
17,96,17.359868
17,97,17.842716
17,98,7.168856
17,99,7.433875
17,100,7.762087
17,101,8.433564
17,102,8.830912
17,103,9.119348
17,104,9.535198
17,105,10.374126
17,106,10.321095
17,107,9.884584
17,108,10.030454
17,109,9.869777
17,110,9.928243
17,111,10.350966
17,112,10.409731
17,113,10.672980
17,114,10.344564
17,115,10.340696
17,116,10.737900
17,117,10.658565
17,118,10.867497
17,119,11.210821
17,120,10.696378
17,121,10.676376
17,122,10.555094
17,123,11.028259
17,124,11.285943
17,125,11.588464
17,126,11.545129
17,127,11.337217
17,128,11.544371
17,129,11.610771
17,130,11.692412
17,131,11.400110
17,132,11.024745
17,133,11.210040
17,134,12.298984
17,135,12.030067
17,136,12.320004
17,137,12.631013
17,138,12.863320
17,139,13.041185
17,140,13.520355
17,141,13.759360
17,142,13.333604
17,143,14.200352
17,144,13.235747
17,145,13.509256
17,146,13.776792
17,147,13.569912
17,148,13.308832
17,149,13.195548
17,150,15.394155
17,151,15.060212
17,152,14.672508
17,153,14.849411
17,154,15.452265
17,155,15.142655
17,156,15.493305
17,157,15.726729
17,158,15.454530
17,159,15.564784
17,160,15.776248
17,161,15.986244
17,162,16.101708
17,163,16.499848
17,164,16.170111
17,165,16.410439
17,166,16.671083
17,167,16.231220
17,168,16.476195
17,169,16.868980
17,170,16.829736
17,171,17.005955
17,172,17.199782
17,173,17.364115
17,174,17.590409
17,175,17.680851
17,176,18.189283
17,177,18.104143
17,178,18.986113
17,179,19.063906
17,180,18.623238
17,181,18.320549
17,182,18.174845
17,183,17.904888
17,184,18.117464
17,185,18.733459
17,186,19.014797
17,187,19.662146
17,188,19.571727
17,189,19.834566
17,190,20.124736
17,191,20.608797
17,192,20.306280
17,193,20.284538
17,194,20.343181
17,195,20.607887
17,196,20.403002
17,197,20.569699
17,198,20.914887
17,199,20.702959
17,200,20.940690
17,201,21.383931
17,202,21.332839
17,203,21.772000
17,204,22.564685
17,205,22.308070
17,206,21.781931
17,207,21.248588
17,208,21.081568
17,209,20.806249
17,210,21.405432
17,211,21.546751
17,212,21.905764
17,213,22.222174
17,214,21.895319
17,215,22.447494
17,216,21.727862
17,217,22.517382
17,218,22.784315
17,219,22.995652
17,220,22.708644
17,221,22.584287
17,222,23.242042
17,223,23.733784
17,224,24.130479
17,225,24.298148
17,226,24.531714
17,227,24.036483
17,228,23.860270
17,229,24.354158
17,230,23.830076
17,231,23.760682
17,232,23.184154
17,233,23.660357
17,234,24.042982
17,235,23.509838
17,236,23.688816
17,237,24.020252
17,238,25.229992
17,239,25.342701
17,240,25.474154
17,241,25.920696
17,242,25.772951
17,243,26.154350
17,244,25.797141
17,245,25.356705
17,246,25.073093
17,247,25.360304
17,248,25.900193
17,249,28.014505
17,250,27.527123
17,251,27.277509
17,252,26.514760
17,253,26.696114
17,254,26.088551
17,255,26.224607
17,256,26.388681
17,257,26.860380
17,258,27.585549
17,259,27.496363
17,260,27.888707
17,261,28.101468
17,262,27.337566
17,263,26.803778
17,264,26.705992
17,265,27.370057
17,266,27.369920
17,267,27.490589
17,268,27.561749
17,269,28.539490
17,270,28.056015
17,271,28.248982
17,272,28.266455
17,273,28.196897
17,274,28.510086
17,275,28.547679
17,276,29.067551
17,277,29.595439
17,278,29.202098
17,279,29.126663
17,280,30.436861
17,281,30.254297
17,282,29.695286
17,283,29.292704
17,284,29.521391
17,285,29.097981
17,286,30.218289
17,287,30.463133
17,288,30.211960
17,289,30.760080
17,290,29.715064
17,291,29.347061
17,292,29.611569
17,293,29.880805
17,294,30.096262
17,295,29.349148
17,296,29.498178
17,297,29.910283
17,298,30.313693
17,299,30.936912
17,300,31.828486
17,301,31.766059
17,302,31.478922
17,303,30.787741
17,304,30.859399
17,305,30.805276
17,306,32.525990
17,307,32.705351
17,308,26.253857
17,309,29.427241
17,310,29.678317
17,311,30.264335
17,312,30.268961
17,313,29.927329
17,314,31.087136
17,315,30.798904
17,316,31.100643
17,317,31.325269
17,318,30.508032
17,319,30.262890
17,320,30.658808
17,321,32.314161
17,322,32.624071
17,323,32.295278
17,324,31.590861
17,325,31.262957
17,326,31.106671
17,327,30.685827
17,328,30.392310
17,329,30.662885
17,330,30.842706
17,331,31.276069
17,332,31.590544
17,333,32.246860
17,334,32.055616
17,335,31.421330
17,336,30.723973
17,337,30.850000
17,338,31.028777
17,339,31.461763
17,340,31.233676
17,341,31.544453
17,342,31.706782
17,343,32.506038
17,344,32.362208
17,345,32.364873
17,346,32.712383
17,347,33.116197
17,348,33.065465
17,349,33.178796
17,350,33.612981
17,351,33.947754
17,352,33.912313
17,353,33.899152
17,354,33.607216
17,355,33.323153
17,356,33.758925
17,357,33.672095
17,358,34.363680
17,359,33.978302
17,360,34.200073
17,361,33.887793
17,362,33.671947
17,363,33.432694
17,364,32.891374
17,365,32.642074
17,366,32.303947
17,367,31.905877
17,368,31.273991
17,369,31.701144
17,370,31.965802
17,371,31.177115
17,372,32.444568
17,373,32.839001
18,1,6.666521
18,2,7.627582
18,3,5.819364
18,4,5.977458
18,5,4.762877
18,6,4.392323
18,7,2.793296
18,8,2.953811
18,9,3.212865
18,10,3.655475
18,11,4.334167
18,12,4.405111
18,13,3.704727
18,14,2.654242
18,15,5.402083
18,16,3.452535
18,17,1.251000
18,18,0.000000
18,19,1.364734
18,20,2.452040
18,21,1.964688
18,22,2.600000
18,23,3.958851
18,24,4.716991
18,25,4.904335
18,26,6.534906
18,27,8.393450
18,28,6.216912
18,29,2.462214
18,30,5.062855
18,31,6.406442
18,32,7.169379
18,33,8.334417
18,34,9.363893
18,35,10.112616
18,36,10.288100
18,37,9.970456
18,38,9.655180
18,39,9.170605
18,40,9.483934
18,41,5.246189
18,42,5.330338
18,43,6.092003
18,44,6.404100
18,45,7.021396
18,46,7.446476
18,47,7.847611
18,48,7.495665
18,49,7.288690
18,50,7.158911
18,51,11.270870
18,52,11.744147
18,53,11.761803
18,54,12.136927
18,55,11.920151
18,56,13.270738
18,57,12.692616
18,58,15.534639
18,59,8.869329
18,60,9.631459
18,61,10.434678
18,62,11.000227
18,63,11.204017
18,64,11.209929
18,65,11.786645
18,66,12.321729
18,67,12.593649
18,68,13.160262
18,69,13.088258
18,70,12.857877
18,71,12.429099
18,72,12.258874
18,73,14.450692
18,74,16.287572
18,75,16.638810
18,76,17.451146
18,77,15.004083
18,78,13.997589
18,79,14.838548
18,80,14.848906
18,81,14.988746
18,82,15.105049
18,83,15.722039
18,84,15.306208
18,85,16.122422
18,86,16.450304
18,87,16.702694
18,88,18.100276
18,89,18.455487
18,90,16.062768
18,91,17.036211
18,92,18.995921
18,93,21.033842
18,94,16.902441
18,95,17.108258
18,96,17.720045
18,97,18.208309
18,98,7.544037
18,99,7.884954
18,100,8.353742
18,101,9.073588
18,102,9.394147
18,103,9.545287
18,104,9.870410
18,105,10.687025
18,106,10.722406
18,107,10.324728
18,108,10.576625
18,109,10.447129
18,110,10.584186
18,111,11.100113
18,112,11.279738
18,113,11.561250
18,114,10.819658
18,115,10.850115
18,116,11.220183
18,117,11.182576
18,118,11.404495
18,119,11.723161
18,120,11.273531
18,121,11.287161
18,122,11.199330
18,123,11.653862
18,124,11.883707
18,125,12.167683
18,126,12.161620
18,127,11.999271
18,128,12.231210
18,129,12.333896
18,130,12.450402
18,131,12.189852
18,132,11.806778
18,133,12.041595
18,134,13.159027
18,135,12.859724
18,136,13.146578
18,137,13.444423
18,138,13.601471
18,139,13.717234
18,140,14.214253
18,141,14.510169
18,142,14.135417
18,143,15.028140
18,144,14.085808
18,145,14.365410
18,146,14.643258
18,147,14.460377
18,148,14.214429
18,149,14.112140
18,150,16.172971
18,151,15.884741
18,152,15.612895
18,153,15.795252
18,154,16.406173
18,155,16.053816
18,156,16.331029
18,157,16.571813
18,158,16.312648
18,159,16.443312
18,160,16.691465
18,161,16.905177
18,162,16.975865
18,163,17.348487
18,164,16.991248
18,165,17.220990
18,166,17.477414
18,167,17.186986
18,168,17.422973
18,169,17.789674
18,170,17.762460
18,171,17.943592
18,172,17.984229
18,173,18.142009
18,174,18.412292
18,175,18.564280
18,176,19.092014
18,177,19.029582
18,178,19.927933
18,179,19.978301
18,180,19.516660
18,181,19.201888
18,182,19.037069
18,183,18.681542
18,184,18.905356
18,185,19.529529
18,186,19.864604
18,187,20.581181
18,188,20.397120
18,189,20.682481
18,190,20.900957
18,191,21.380189
18,192,21.213675
18,193,21.178586
18,194,21.220745
18,195,21.497907
18,196,21.266934
18,197,21.421776
18,198,21.771139
18,199,21.530502
18,200,21.759883
18,201,22.177071
18,202,22.111196
18,203,22.530979
18,204,23.307724
18,205,23.092964
18,206,22.605143
18,207,22.114758
18,208,21.962070
18,209,21.708178
18,210,22.309247
18,211,22.450668
18,212,22.804440
18,213,23.122500
18,214,22.775864
18,215,23.337202
18,216,22.585061
18,217,23.386588
18,218,23.644450
18,219,23.856341
18,220,23.555944
18,221,23.412497
18,222,24.001302
18,223,24.466559
18,224,24.876997
18,225,25.040068
18,226,25.284185
18,227,24.810129
18,228,24.641479
18,229,25.145377
18,230,24.636812
18,231,24.576920
18,232,24.026028
18,233,24.496990
18,234,24.882323
18,235,24.378525
18,236,24.556567
18,237,24.882172
18,238,26.064200
18,239,26.164336
18,240,26.298907
18,241,26.721387
18,242,26.566332
18,243,26.912544
18,244,26.534930
18,245,26.070913
18,246,25.780322
18,247,26.034592
18,248,26.550424
18,249,28.755043
18,250,28.277244
18,251,28.033774
18,252,27.265959
18,253,27.440527
18,254,26.825781
18,255,26.944851
18,256,27.111667
18,257,27.583056
18,258,28.291209
18,259,28.221357
18,260,28.608827
18,261,28.816705
18,262,28.016290
18,263,27.465660
18,264,27.356626
18,265,28.002232
18,266,27.988971
18,267,28.087586
18,268,28.115921
18,269,29.097981
18,270,28.644458
18,271,28.848743
18,272,28.876504
18,273,28.818917
18,274,29.138634
18,275,29.206934
18,276,29.749160
18,277,30.270200
18,278,29.866578
18,279,29.782419
18,280,31.077202
18,281,30.882236
18,282,30.323671
18,283,29.912414
18,284,30.124616
18,285,29.698695
18,286,30.815094
18,287,31.061592
18,288,30.790948
18,289,31.329898
18,290,30.280357
18,291,29.904264
18,292,30.158249
18,293,30.427167
18,294,30.647186
18,295,29.881642
18,296,30.024199
18,297,30.423839
18,298,30.819231
18,299,31.470661
18,300,32.364216
18,301,32.281767
18,302,31.993007
18,303,31.292331
18,304,31.355103
18,305,31.289934
18,306,33.027337
18,307,33.193147
18,308,26.993703
18,309,29.907064
18,310,30.138223
18,311,30.718480
18,312,30.710992
18,313,30.359513
18,314,31.538627
18,315,31.228393
18,316,31.528479
18,317,31.734878
18,318,30.927092
18,319,30.662722
18,320,31.048229
18,321,32.729956
18,322,33.045802
18,323,32.681034
18,324,31.972371
18,325,31.634198
18,326,31.469668
18,327,31.039088
18,328,30.730319
18,329,30.984391
18,330,31.178558
18,331,31.615858
18,332,31.931372
18,333,32.585656
18,334,32.378890
18,335,31.720735
18,336,31.026964
18,337,31.136032
18,338,31.269794
18,339,31.696254
18,340,31.475427
18,341,31.788245
18,342,31.953482
18,343,32.749847
18,344,32.644946
18,345,32.658996
18,346,33.024612
18,347,33.445665
18,348,33.376788
18,349,33.472563
18,350,33.901807
18,351,34.261421
18,352,34.209940
18,353,34.173272
18,354,33.833711
18,355,33.540013
18,356,33.969987
18,357,33.870710
18,358,34.557525
18,359,34.159186
18,360,34.340210
18,361,34.019590
18,362,33.826395
18,363,33.593452
18,364,33.057715
18,365,32.809297
18,366,32.499231
18,367,32.102959
18,368,31.434416
18,369,31.846389
18,370,32.119970
18,371,31.304033
18,372,32.583815
18,373,32.973398
19,1,5.883026
19,2,7.107215
19,3,5.701973
19,4,6.378283
19,5,4.991242
19,6,4.726521
19,7,2.754088
19,8,2.617728
19,9,2.545584
19,10,2.593260
19,11,3.010399
19,12,3.041792
19,13,2.343608
19,14,1.533786
19,15,6.198790
19,16,4.431986
19,17,2.274313
19,18,1.364734
19,19,0.000000
19,20,1.298075
19,21,1.432655
19,22,1.761391
19,23,2.923183
19,24,3.593397
19,25,3.922372
19,26,6.221133
19,27,8.343411
19,28,6.301785
19,29,3.394849
19,30,5.803878
19,31,7.215608
19,32,7.966335
19,33,8.563294
19,34,9.620811
19,35,10.430364
19,36,10.651878
19,37,10.450478
19,38,10.160709
19,39,9.990621
19,40,10.250000
19,41,6.359638
19,42,6.363961
19,43,7.061161
19,44,7.414850
19,45,8.031967
19,46,8.380483
19,47,8.804118
19,48,8.501912
19,49,8.336816
19,50,8.243937
19,51,12.119612
19,52,12.606050
19,53,12.590175
19,54,12.806737
19,55,12.545617
19,56,14.139661
19,57,13.598713
19,58,16.428405
19,59,9.982109
19,60,10.766731
19,61,11.601724
19,62,12.156583
19,63,12.404939
19,64,12.275382
19,65,12.862834
19,66,13.423208
19,67,13.688042
19,68,14.288632
19,69,14.254298
19,70,14.051423
19,71,13.682471
19,72,13.527102
19,73,15.548794
19,74,17.329527
19,75,17.660478
19,76,18.543193
19,77,16.202778
19,78,15.274161
19,79,16.140942
19,80,16.165163
19,81,16.313338
19,82,16.444604
19,83,17.038339
19,84,16.581993
19,85,17.364907
19,86,17.665928
19,87,17.903421
19,88,19.314567
19,89,19.680765
19,90,17.338541
19,91,18.315294
19,92,20.273197
19,93,22.343903
19,94,18.247329
19,95,18.443020
19,96,19.056823
19,97,19.545971
19,98,8.895504
19,99,9.244728
19,100,9.718153
19,101,10.436115
19,102,10.758834
19,103,10.900459
19,104,11.210375
19,105,12.020815
19,106,12.072800
19,107,11.680860
19,108,11.940791
19,109,11.811858
19,110,11.946234
19,111,12.450904
19,112,12.599206
19,113,12.874199
19,114,12.179183
19,115,12.212391
19,116,12.580143
19,117,12.545617
19,118,12.768124
19,119,13.085297
19,120,12.638236
19,121,12.651581
19,122,12.562345
19,123,13.017872
19,124,13.248396
19,125,13.532369
19,126,13.525993
19,127,13.361325
19,128,13.591174
19,129,13.689503
19,130,13.800362
19,131,13.533108
19,132,13.151521
19,133,13.373949
19,134,14.483180
19,135,14.193132
19,136,14.481022
19,137,14.782591
19,138,14.955350
19,139,15.078627
19,140,15.574097
19,141,15.862298
19,142,15.476838
19,143,16.363145
19,144,15.413711
19,145,15.691479
19,146,15.965979
19,147,15.774188
19,148,15.522001
19,149,15.414928
19,150,17.520345
19,151,17.220990
19,152,16.905177
