92,52,23.844129
92,53,23.661414
92,54,23.917880
92,55,23.416714
92,56,22.789526
92,57,21.694700
92,58,21.789562
92,59,21.174159
92,60,21.125636
92,61,20.256172
92,62,19.428330
92,63,19.046916
92,64,19.464840
92,65,17.769707
92,66,17.940527
92,67,17.478630
92,68,16.680003
92,69,16.011246
92,70,16.000000
92,71,13.752273
92,72,14.410500
92,73,13.227339
92,74,12.785343
92,75,11.765309
92,76,11.319231
92,77,11.788236
92,78,9.850000
92,79,10.103712
92,80,8.552485
92,81,9.013878
92,82,7.567364
92,83,7.084137
92,84,6.073096
92,85,5.486575
92,86,4.356604
92,87,4.123106
92,88,2.731300
92,89,3.053686
92,90,1.250000
92,91,2.081466
92,92,0.000000
92,93,1.375682
92,94,1.375682
92,95,1.965960
92,96,2.711549
92,97,3.037269
92,98,4.354595
92,99,4.518849
92,100,5.930008
92,101,6.312290
92,102,7.271348
92,103,7.099648
92,104,7.218379
92,105,7.876865
92,106,8.409518
92,107,7.008031
92,108,6.016851
92,109,4.001250
92,110,2.300543
92,111,4.760515
92,112,2.906888
92,113,3.842200
92,114,5.030159
92,115,4.338491
92,116,4.710096
92,117,5.203124
92,118,5.515433
92,119,5.561699
92,120,7.050709
92,121,7.438078
92,122,6.482669
92,123,5.869625
92,124,6.844706
92,125,7.582381
92,126,6.353149
92,127,5.638484
92,128,5.719484
92,129,5.530145
92,130,5.875798
92,131,5.303301
92,132,5.805385
92,133,5.823444
92,134,6.030133
92,135,6.030133
92,136,6.594695
92,137,6.863855
92,138,6.935416
92,139,8.082234
92,140,8.038812
92,141,8.603633
92,142,8.820006
92,143,9.198098
92,144,9.761276
92,145,10.376175
92,146,10.451435
92,147,10.621676
92,148,9.480638
92,149,9.712492
92,150,8.841380
92,151,8.748857
92,152,8.394343
92,153,8.220097
92,154,8.474963
92,155,8.472308
92,156,8.253030
92,157,8.274207
92,158,7.789737
92,159,7.423779
92,160,7.112138
92,161,7.700162
92,162,8.254241
92,163,9.336220
92,164,8.764131
92,165,8.386000
92,166,8.884256
92,167,9.681038
92,168,9.724325
92,169,9.992122
92,170,10.934464
92,171,11.290040
92,172,12.405845
92,173,10.482962
92,174,11.036530
92,175,11.058255
92,176,11.382662
92,177,12.345546
92,178,12.389108
92,179,12.605158
92,180,11.665548
92,181,10.762202
92,182,9.010272
92,183,9.222391
92,184,9.470084
92,185,9.305106
92,186,9.945476
92,187,9.699098
92,188,9.912618
92,189,10.457653
92,190,11.084336
92,191,11.800953
92,192,13.480820
92,193,11.183246
92,194,11.552056
92,195,11.739889
92,196,12.163059
92,197,12.339064
92,198,14.390014
92,199,14.524806
92,200,12.200410
92,201,13.020465
92,202,13.300376
92,203,17.604545
92,204,19.956265
92,205,18.490876
92,206,20.697162
92,207,21.734765
92,208,22.655904
92,209,22.217336
92,210,22.898089
92,211,22.514051
92,212,22.658166
92,213,22.346197
92,214,22.105768
92,215,21.772747
92,216,21.291137
92,217,21.077239
92,218,20.646065
92,219,20.895035
92,220,20.681513
92,221,20.444131
92,222,20.191149
92,223,20.200557
92,224,19.492050
92,225,19.602296
92,226,19.659667
92,227,19.463620
92,228,19.377951
92,229,17.885888
92,230,16.999191
92,231,16.793600
92,232,16.249615
92,233,15.872775
92,234,14.887747
92,235,15.081446
92,236,15.777912
92,237,16.329498
92,238,16.276133
92,239,15.789237
92,240,17.332989
92,241,17.499214
92,242,17.876521
92,243,15.192103
92,244,16.086718
92,245,16.909760
92,246,17.035037
92,247,17.887775
92,248,17.678942
92,249,17.822528
92,250,18.863788
92,251,18.862993
92,252,20.009060
92,253,18.374575
92,254,18.750000
92,255,18.727653
92,256,19.095353
92,257,19.388463
92,258,19.963028
92,259,20.482248
92,260,20.405024
92,261,20.083887
92,262,20.715453
92,263,20.981182
92,264,21.023796
92,265,21.476732
92,266,21.533346
92,267,24.496173
92,268,22.611999
92,269,22.889135
92,270,22.252416
92,271,23.755052
92,272,20.921879
92,273,20.509327
92,274,19.880267
92,275,19.557607
92,276,19.054133
92,277,19.810162
92,278,20.558757
92,279,19.207876
92,280,18.500068
92,281,18.129051
92,282,18.308536
92,283,17.529760
92,284,17.799228
92,285,17.942687
92,286,17.565947
92,287,17.220990
92,288,16.867128
92,289,16.164467
92,290,16.088661
92,291,15.680003
92,292,15.738567
92,293,15.989450
92,294,14.982073
92,295,13.572951
92,296,15.157589
92,297,15.580838
92,298,16.529443
92,299,16.769690
92,300,16.859567
93,1,19.514162
93,2,19.869701
93,3,20.794831
93,4,20.850420
93,5,21.399182
93,6,21.912211
93,7,22.112723
93,8,22.605530
93,9,23.554299
93,10,23.298337
93,11,23.286047
93,12,24.721701
93,13,24.904317
93,14,24.348357
93,15,25.241434
93,16,25.681949
93,17,25.903089
93,18,26.630809
93,19,26.098515
93,20,26.630058
93,21,26.152725
93,22,27.318172
93,23,27.300412
93,24,26.322329
93,25,27.211762
93,26,27.617567
93,27,27.867948
93,28,27.694223
93,29,27.691380
93,30,28.580806
93,31,27.998661
93,32,28.636733
93,33,27.883015
93,34,28.430002
93,35,28.066528
93,36,28.607910
93,37,28.565057
93,38,27.885928
93,39,27.723005
93,40,28.357186
93,41,28.169886
93,42,27.572858
93,43,27.892651
93,44,27.120334
93,45,27.045194
93,46,27.370833
93,47,26.419358
93,48,26.966646
93,49,26.003942
93,50,26.783810
93,51,26.230231
93,52,25.204067
93,53,25.028883
93,54,25.287596
93,55,24.791329
93,56,24.160815
93,57,23.070381
93,58,23.164898
93,59,22.548004
93,60,22.497222
93,61,21.624176
93,62,20.797656
93,63,20.406923
93,64,20.822404
93,65,19.121192
93,66,19.281727
93,67,18.805983
93,68,18.008470
93,69,17.331835
93,70,17.305852
93,71,15.051329
93,72,15.700318
93,73,14.505516
93,74,14.058894
93,75,13.050862
93,76,12.575472
93,77,13.020177
93,78,11.090762
93,79,11.266876
93,80,9.751026
93,81,10.126327
93,82,8.660976
93,83,8.227545
93,84,7.156815
93,85,6.628725
93,86,5.331276
93,87,5.228049
93,88,3.855191
93,89,3.946201
93,90,2.122499
93,91,2.593260
93,92,1.375682
93,93,0.000000
93,94,0.900000
93,95,0.955249
93,96,1.920937
93,97,2.156965
93,98,3.701351
93,99,3.655475
93,100,5.282282
93,101,5.624278
93,102,6.576473
93,103,6.497884
93,104,8.422143
93,105,9.152186
93,106,9.737171
93,107,8.359725
93,108,7.300000
93,109,5.328461
93,110,3.634556
93,111,6.135552
93,112,4.007805
93,113,4.802083
93,114,5.755432
93,115,5.420332
93,116,6.032620
93,117,6.578754
93,118,6.889303
93,119,6.935777
93,120,7.847611
93,121,8.305570
93,122,7.401520
93,123,6.828250
93,124,7.865272
93,125,8.639734
93,126,7.511658
93,127,6.720119
93,128,6.832642
93,129,6.719003
93,130,7.113543
93,131,6.568295
93,132,7.158911
93,133,7.179485
93,134,7.349830
93,135,7.349830
93,136,7.890025
93,137,8.172209
93,138,8.214773
93,139,9.269844
93,140,9.264178
93,141,9.829802
93,142,9.956154
93,143,10.262188
93,144,10.688779
93,145,11.294357
93,146,11.667476
93,147,11.844091
93,148,10.640489
93,149,10.863931
93,150,10.109031
93,151,10.034192
93,152,9.701160
93,153,9.541095
93,154,9.818477
93,155,9.824587
93,156,9.615092
93,157,9.637686
93,158,9.147267
93,159,8.790051
93,160,8.486460
93,161,9.075792
93,162,9.628344
93,163,10.708058
93,164,10.138664
93,165,9.760251
93,166,10.250000
93,167,11.031772
93,168,11.081967
93,169,11.356496
93,170,12.296544
93,171,12.661062
93,172,13.776157
93,173,11.858541
93,174,12.412192
93,175,12.432317
93,176,12.750000
93,177,13.713679
93,178,13.751818
93,179,13.953942
93,180,13.020849
93,181,12.121159
93,182,10.331626
93,183,10.532094
93,184,10.789810
93,185,10.642486
93,186,11.274972
93,187,11.045587
93,188,11.262438
93,189,11.799153
93,190,12.411487
93,191,13.112780
93,192,14.811144
93,193,12.458030
93,194,12.837543
93,195,12.981236
93,196,13.407554
93,197,13.588230
93,198,15.643050
93,199,15.806407
93,200,13.368339
93,201,14.187318
93,202,14.455535
93,203,18.072424
93,204,20.479258
93,205,19.161550
93,206,21.357083
93,207,22.437302
93,208,23.359206
93,209,23.008966
93,210,23.717609
93,211,23.339344
93,212,23.528068
93,213,23.231229
93,214,22.957624
93,215,22.630179
93,216,22.104411
93,217,21.869671
93,218,21.456060
93,219,21.730739
93,220,21.542342
93,221,21.309270
93,222,21.058253
93,223,21.034495
93,224,20.321479
93,225,20.412557
93,226,20.460327
93,227,20.244135
93,228,20.124177
93,229,18.616189
93,230,17.705366
93,231,17.499214
93,232,16.916043
93,233,16.577470
93,234,15.608091
93,235,15.817791
93,236,16.524527
93,237,17.088007
93,238,17.049633
93,239,16.586214
93,240,18.098204
93,241,18.281275
93,242,18.648928
93,243,16.023498
93,244,16.930003
93,245,17.725758
93,246,17.878059
93,247,18.732458
93,248,18.534090
93,249,18.711627
93,250,19.722322
93,251,19.730307
93,252,20.904186
93,253,19.257791
93,254,19.657314
93,255,19.661193
93,256,19.998125
93,257,20.301847
93,258,20.880733
93,259,21.410395
93,260,21.355620
93,261,21.041507
93,262,21.692453
93,263,21.962297
93,264,22.008919
93,265,22.452004
93,266,22.538689
93,267,25.433541
93,268,23.635249
93,269,23.924151
93,270,23.299410
93,271,24.865438
93,272,21.960476
93,273,21.560380
93,274,20.969323
93,275,20.652905
93,276,20.163395
93,277,20.967236
93,278,21.690666
93,279,20.212496
93,280,19.533689
93,281,19.175505
93,282,19.374339
93,283,18.456029
93,284,18.760730
93,285,18.920954
93,286,18.539283
93,287,18.212358
93,288,17.850000
93,289,17.128996
93,290,17.064949
93,291,16.668083
93,292,16.682026
93,293,16.886089
93,294,15.988121
93,295,14.587066
93,296,16.280049
93,297,16.654879
93,298,17.561463
93,299,17.824281
93,300,17.946100
94,1,18.626929
94,2,18.984862
94,3,19.901382
94,4,19.957204
94,5,20.501341
94,6,21.014876
94,7,21.213262
94,8,21.705760
94,9,22.654470
94,10,22.400279
94,11,22.389506
94,12,23.826298
94,13,24.013850
94,14,23.459806
94,15,24.357750
94,16,24.801260
94,17,25.031980
94,18,25.759852
94,19,25.234153
94,20,25.773048
94,21,25.302668
94,22,26.474941
94,23,26.461718
94,24,25.488527
94,25,26.394128
94,26,26.798881
94,27,27.075127
94,28,26.904646
94,29,26.916770
94,30,27.809935
94,31,27.252615
94,32,27.894847
94,33,27.160311
94,34,27.715068
94,35,27.376632
94,36,27.933000
94,37,27.905241
94,38,27.229488
94,39,27.105811
94,40,27.736258
94,41,27.585549
94,42,26.975591
94,43,27.340263
94,44,26.562050
94,45,26.529465
94,46,26.861357
94,47,25.939786
94,48,26.496981
94,49,25.567655
94,50,26.363848
94,51,25.832634
94,52,24.800907
94,53,24.659380
94,54,24.930955
94,55,24.478971
94,56,23.815646
94,57,22.791720
94,58,22.905076
94,59,22.313281
94,60,22.284187
94,61,21.436068
94,62,20.602002
94,63,20.258640
94,64,20.683629
94,65,19.005526
94,66,19.197526
94,67,18.758065
94,68,17.958424
94,69,17.300650
94,70,17.305852
94,71,15.066270
94,72,15.731815
94,73,14.558159
94,74,14.119579
94,75,13.092173
94,76,12.664616
94,77,13.144010
94,78,11.203794
94,79,11.476607
94,80,9.920307
94,81,10.389538
94,82,8.942175
94,83,8.459462
94,84,7.446476
94,85,6.862215
94,86,5.706356
94,87,5.496590
94,88,4.103962
94,89,4.368352
94,90,2.510976
94,91,3.185122
94,92,1.375682
94,93,0.900000
94,94,0.000000
94,95,0.680074
94,96,1.341641
94,97,1.662077
94,98,3.047950
94,99,3.153173
94,100,4.638157
94,101,5.006246
94,102,5.966574
94,103,5.833738
94,104,8.586181
94,105,9.215883
94,106,9.700129
94,107,8.262264
94,108,7.355270
94,109,5.311544
94,110,3.622154
94,111,5.926635
94,112,3.373796
94,113,4.060788
94,114,4.911721
94,115,4.738143
94,116,5.591288
94,117,6.334824
94,118,6.609274
94,119,6.657702
94,120,7.011776
94,121,7.490828
94,122,6.611543
94,123,6.060116
94,124,7.120569
94,125,7.911068
94,126,6.860394
94,127,6.020797
94,128,6.153454
94,129,6.101229
94,130,6.540069
94,131,6.032620
94,132,6.777905
94,133,6.806247
94,134,6.888396
94,135,6.888396
94,136,7.383258
94,137,7.684074
94,138,7.682610
94,139,8.631338
94,140,8.661697
94,141,9.225237
94,142,9.272810
94,143,9.530084
94,144,9.888377
94,145,10.488684
94,146,11.045361
94,147,11.227756
94,148,9.972462
94,149,10.188474
94,150,9.550524
94,151,9.499737
94,152,9.201223
94,153,9.067111
94,154,9.392151
94,155,9.422447
94,156,9.247702
94,157,9.276044
94,158,8.765415
94,159,8.445413
94,160,8.200610
94,161,8.829496
94,162,9.334077
94,163,10.388094
94,164,9.914257
94,165,9.541095
94,166,10.090714
94,167,10.929318
94,168,10.955364
94,169,11.200893
94,170,12.149280
94,171,12.464048
94,172,13.582065
94,173,11.605387
94,174,12.152057
94,175,12.128170
94,176,12.395665
94,177,13.361325
94,178,13.373575
94,179,13.528211
94,180,12.617151
94,181,11.732540
94,182,9.854567
94,183,10.033195
94,184,10.307764
94,185,10.197671
94,186,10.810412
94,187,10.621911
94,188,10.847235
94,189,11.360018
94,190,11.938383
94,191,12.608925
94,192,14.338759
94,193,11.900105
94,194,12.293189
94,195,12.381539
94,196,12.810250
94,197,12.995769
94,198,15.050747
94,199,15.250000
94,200,12.698524
94,201,13.514807
94,202,13.773253
94,203,17.173599
94,204,19.582901
94,205,18.281822
94,206,20.474985
94,207,21.561830
94,208,22.483605
94,209,22.152032
94,210,22.867553
94,211,22.490998
94,212,22.692730
94,213,22.400893
94,214,22.117018
94,215,21.791397
94,216,21.253353
94,217,21.013389
94,218,20.604429
94,219,20.886000
94,220,20.705132
94,221,20.473519
94,222,20.223254
94,223,20.189601
94,224,19.475690
94,225,19.561506
94,226,19.606759
94,227,19.385691
94,228,19.258050
94,229,17.747465
94,230,16.832409
94,231,16.626259
94,232,16.036599
94,233,15.704856
94,234,14.739149
94,235,14.952007
94,236,15.660460
94,237,16.226213
94,238,16.191356
94,239,15.734119
94,240,17.237314
94,241,17.424265
94,242,17.789393
94,243,15.181321
94,244,16.090525
94,245,16.877870
94,246,17.037752
94,247,17.892037
94,248,17.696963
94,249,17.885329
94,250,18.885444
94,251,18.896164
94,252,20.078471
94,253,18.429121
94,254,18.836666
94,255,18.850265
94,256,19.175636
94,257,19.482941
94,258,20.063026
94,259,20.596238
94,260,20.550243
94,261,20.239195
94,262,20.897907
94,263,21.169376
94,264,21.217740
94,265,21.656235
94,266,21.756436
94,267,24.620825
94,268,22.860993
94,269,23.155669
94,270,22.537580
94,271,24.140008
94,272,21.195106
94,273,20.801923
94,274,20.233203
94,275,19.920906
94,276,19.440743
94,277,20.277697
94,278,20.982016
94,279,19.431547
94,280,18.767658
94,281,18.416569
94,282,18.625923
94,283,17.643271
94,284,17.961765
94,285,18.129051
94,286,17.745563
94,287,17.426991
94,288,17.061140
94,289,16.332866
94,290,16.273982
94,291,15.882852
94,292,15.877657
94,293,16.063935
94,294,15.212166
94,295,13.817109
94,296,15.570806
94,297,15.914302
94,298,16.796577
94,299,17.071175
94,300,17.211406
95,1,18.724449
95,2,19.071772
95,3,20.031038
95,4,20.085380
95,5,20.665491
95,6,21.173627
95,7,21.400234
95,8,21.900514
95,9,22.876462
95,10,22.652263
95,11,22.655518
95,12,24.100207
95,13,24.315479
95,14,23.770255
95,15,24.686687
95,16,25.140107
95,17,25.398081
95,18,26.126088
95,19,25.616401
95,20,26.170833
95,21,25.714053
95,22,26.898048
95,23,26.892378
95,24,25.927254
95,25,26.855772
95,26,27.258989
95,27,27.566737
95,28,27.399863
95,29,27.427450
95,30,28.324018
95,31,27.789072
95,32,28.434574
95,33,27.715068
95,34,28.275298
95,35,27.953578
95,36,28.518853
95,37,28.499561
95,38,27.825752
95,39,27.721156
95,40,28.349824
95,41,28.214269
95,42,27.599366
95,43,27.980216
95,44,27.200184
95,45,27.180324
95,46,27.513815
95,47,26.599436
95,48,27.158654
95,49,26.235520
95,50,27.034145
95,51,26.505896
95,52,25.473565
95,53,25.335597
95,54,25.608202
95,55,25.158547
95,56,24.493724
95,57,23.471792
95,58,23.584953
95,59,22.992390
95,60,22.962197
95,61,22.112270
95,62,21.278745
95,63,20.930838
95,64,21.354742
95,65,19.673396
95,66,19.860577
95,67,19.414492
95,68,18.615115
95,69,17.953412
95,70,17.951741
95,71,15.707960
95,72,16.369560
95,73,15.189882
95,74,14.748898
95,75,13.726343
95,76,13.284954
95,77,13.753636
95,78,11.815773
95,79,12.054045
95,80,10.511898
95,81,10.943720
95,82,9.486833
95,83,9.024965
95,84,7.985142
95,85,7.424453
95,86,6.198790
95,87,6.040281
95,88,4.650269
95,89,4.830114
95,90,2.975315
95,91,3.530227
95,92,1.965960
95,93,0.955249
95,94,0.680074
95,95,0.000000
95,96,0.970824
95,97,1.204159
95,98,2.750000
95,99,2.710166
95,100,4.327817
95,101,4.669047
95,102,5.621610
95,103,5.544367
95,104,9.178235
95,105,9.841240
95,106,10.351087
95,107,8.923704
95,108,7.980758
95,109,5.951890
95,110,4.254703
95,111,6.600947
95,112,4.010611
95,113,4.634922
95,114,5.367728
95,115,5.344390
95,116,6.264982
95,117,7.012311
95,118,7.288690
95,119,7.337063
95,120,7.468768
95,121,7.975588
95,122,7.128113
95,123,6.600189
95,124,7.676262
95,125,8.476585
95,126,7.474122
95,127,6.611543
95,128,6.755183
95,129,6.731456
95,130,7.184706
95,131,6.688797
95,132,7.456038
95,133,7.484818
95,134,7.557943
95,135,7.557943
95,136,8.043942
95,137,8.348203
95,138,8.336966
95,139,9.247297
95,140,9.292605
95,141,9.854567
95,142,9.864710
95,143,10.089599
95,144,10.384243
95,145,10.977249
95,146,11.665440
95,147,11.850105
95,148,10.571778
95,149,10.783436
95,150,10.195342
95,151,10.151478
95,152,9.861541
95,153,9.732677
95,154,10.064790
95,155,10.097772
95,156,9.925850
95,157,9.954522
95,158,9.442722
95,159,9.124829
95,160,8.880456
95,161,9.508023
95,162,10.014115
95,163,11.067972
95,164,10.591742
95,165,10.218121
95,166,10.762202
95,167,11.593209
95,168,11.622930
95,169,11.872342
95,170,12.820004
95,171,13.140015
95,172,14.257980
95,173,12.284645
95,174,12.831602
95,175,12.808200
95,176,13.074020
95,177,14.039676
95,178,14.050089
95,179,14.199472
95,180,13.291351
95,181,12.408465
95,182,10.519030
95,183,10.693105
95,184,10.970984
95,185,10.867382
95,186,11.476607
95,187,11.294357
95,188,11.520634
95,189,12.030067
95,190,12.602480
95,191,13.266216
95,192,15.002083
95,193,12.543126
95,194,12.940054
95,195,13.009612
95,196,13.438936
95,197,13.626170
95,198,15.680003
95,199,15.891664
95,200,13.293796
95,201,14.107888
95,202,14.360536
95,203,17.419099
95,204,19.851763
95,205,18.626929
95,206,20.811115
95,207,21.917687
95,208,22.838673
95,209,22.551386
95,210,23.279873
95,211,22.906604
95,212,23.130121
95,213,22.846061
95,214,22.546175
95,215,22.223692
95,216,21.664545
95,217,21.414598
95,218,21.014876
95,219,21.308742
95,220,21.140482
95,221,20.911301
95,222,20.662345
95,223,20.612436
95,224,19.897362
95,225,19.973608
95,226,20.014058
95,227,19.783389
95,228,19.638992
95,229,18.123190
95,230,17.198038
95,231,16.992057
95,232,16.384291
95,233,16.072336
95,234,15.116878
95,235,15.337047
95,236,16.048754
95,237,16.619040
95,238,16.591639
95,239,16.146981
95,240,17.631293
95,241,17.826175
95,242,18.185846
95,243,15.612335
95,244,16.525208
95,245,17.297543
95,246,17.470332
95,247,18.323823
95,248,18.134222
95,249,18.338825
95,250,19.322332
95,251,19.337334
95,252,20.531500
95,253,18.878824
95,254,19.297474
95,255,19.323819
95,256,19.633708
95,257,19.945739
95,258,20.527116
95,259,21.064722
95,260,21.029741
95,261,20.722512
95,262,21.389834
95,263,21.662987
95,264,21.713245
95,265,22.146444
95,266,22.261177
95,267,25.089490
95,268,23.373329
95,269,23.673456
95,270,23.061765
95,271,24.693572
95,272,21.716584
95,273,21.329850
95,274,20.780038
95,275,20.471077
95,276,19.998125
95,277,20.856953
95,278,21.548608
95,279,19.938719
95,280,19.289699
95,281,18.945250
95,282,19.163572
95,283,18.115256
95,284,18.450271
95,285,18.625386
95,286,18.240134
95,287,17.930770
95,288,17.561463
95,289,16.825724
95,290,16.772597
95,291,16.387877
95,292,16.361311
95,293,16.524603
95,294,15.727126
95,295,14.339107
95,296,16.139780
95,297,16.460027
95,298,17.320869
95,299,17.605752
95,300,17.760912
96,1,17.862321
96,2,18.202335
96,3,19.190753
96,4,19.243960
96,5,19.851574
96,6,20.354975
96,7,20.604914
96,8,21.111608
96,9,22.111649
96,10,21.916945
96,11,21.934676
96,12,23.386588
96,13,23.632287
96,14,23.097673
96,15,24.035391
96,16,24.500663
96,17,24.793548
96,18,25.521168
96,19,25.033627
96,20,25.609569
96,21,25.173101
96,22,26.373898
96,23,26.379964
96,24,25.428429
96,25,26.394128
96,26,26.794402
96,27,27.158102
96,28,26.998148
96,29,27.055730
96,30,27.958407
96,31,27.470803
96,32,28.122989
96,33,27.438340
96,34,28.011158
96,35,27.731570
96,36,28.320178
96,37,28.324592
96,38,27.656916
96,39,27.611320
96,40,28.233668
96,41,28.150710
96,42,27.518403
96,43,27.960866
96,44,27.173931
96,45,27.210522
96,46,27.551633
96,47,26.676441
96,48,27.247202
96,49,26.365982
96,50,27.182945
96,51,26.681548
96,52,25.644200
96,53,25.544960
96,54,25.831618
96,55,25.431083
96,56,24.731458
96,57,23.782399
96,58,23.914901
96,59,23.348715
96,60,23.340201
96,61,22.515883
96,62,21.676312
96,63,21.374108
96,64,21.806249
96,65,20.148697
96,66,20.363816
96,67,19.950063
96,68,19.150065
96,69,18.505472
96,70,18.529773
96,71,16.301917
96,72,16.975571
96,73,15.814550
96,74,15.380588
96,75,14.345208
96,76,13.941037
96,77,14.434161
96,78,12.492598
96,79,12.796582
96,80,11.230873
96,81,11.721881
96,82,10.278254
96,83,9.787875
96,84,8.784646
96,85,8.193290
96,86,7.047163
96,87,6.834654
96,88,5.442656
96,89,5.702850
96,90,3.842525
96,91,4.463743
96,92,2.711549
96,93,1.920937
96,94,1.341641
96,95,0.970824
96,96,0.000000
96,97,0.350000
96,98,1.780449
96,99,1.811767
96,100,3.363406
96,101,3.712479
96,102,4.669047
96,103,4.577390
96,104,9.897601
96,105,10.488684
96,106,10.919364
96,107,9.451190
96,108,8.631338
96,109,6.569056
96,110,4.903060
96,111,7.058683
96,112,4.103962
96,113,4.522168
96,114,4.990491
96,115,5.300000
96,116,6.504037
96,117,7.433034
96,118,7.672190
96,119,7.721723
96,120,7.058683
96,121,7.610026
96,122,6.834654
96,123,6.364354
96,124,7.462071
96,125,8.277983
96,126,7.419232
96,127,6.500000
96,128,6.672706
96,129,6.741291
96,130,7.245171
96,131,6.808267
96,132,7.736924
96,133,7.773352
96,134,7.749194
96,135,7.749194
96,136,8.173891
96,137,8.496176
96,138,8.431044
96,139,9.183681
96,140,9.280356
96,141,9.832853
96,142,9.724454
96,143,9.864203
96,144,10.020978
96,145,10.596816
96,146,11.601724
96,147,11.793324
96,148,10.448445
96,149,10.646361
96,150,10.232913
96,151,10.220812
96,152,9.977099
96,153,9.880916
96,154,10.265111
96,155,10.324849
96,156,10.192154
96,157,10.226681
96,158,9.698067
96,159,9.422579
96,160,9.239589
96,161,9.899495
96,162,10.354951
96,163,11.375082
96,164,10.996022
96,165,10.629793
96,166,11.225084
96,167,12.101653
96,168,12.110326
96,169,12.332883
96,170,13.284013
96,171,13.557009
96,172,14.673531
96,173,12.651680
96,174,13.189105
96,175,13.121452
96,176,13.333135
96,177,14.296328
96,178,14.278393
96,179,14.373326
96,180,13.494906
96,181,12.633784
96,182,10.656102
96,183,10.802083
96,184,11.098198
96,185,11.039588
96,186,11.620886
96,187,11.487602
96,188,11.721881
96,189,12.200410
96,190,12.728904
96,191,13.350843
96,192,15.116878
96,193,12.562345
96,194,12.974687
96,195,12.968520
96,196,13.398601
96,197,13.591541
96,198,15.635377
96,199,15.895361
96,200,13.146578
96,201,13.951702
96,202,14.187406
96,203,16.682701
96,204,19.136614
96,205,18.002361
96,206,20.172382
96,207,21.302875
96,208,22.221892
96,209,21.995738
96,210,22.742581
96,211,22.374651
96,212,22.631836
96,213,22.360680
96,214,22.035483
96,215,21.718310
96,216,21.127352
96,217,20.862946
96,218,20.477366
96,219,20.789541
96,220,20.641281
96,221,20.416293
96,222,20.169779
96,223,20.094278
96,224,19.378403
96,225,19.439972
96,226,19.473187
96,227,19.228755
96,228,19.060758
96,229,17.540026
96,230,16.602711
96,231,16.397332
96,232,15.766816
96,233,15.481683
96,234,14.542438
96,235,14.772356
96,236,15.487091
96,237,16.062690
96,238,16.046183
96,239,15.621220
96,240,17.074689
96,241,17.280770
96,242,17.631860
96,243,15.115968
96,244,16.032623
96,245,16.779824
96,246,16.972478
96,247,17.823159
96,248,17.642633
96,249,17.873584
96,250,18.828170
96,251,18.850066
96,252,20.062029
96,253,18.406317
96,254,18.843036
96,255,18.891599
96,256,19.174071
96,257,19.493717
96,258,20.076479
96,259,20.620984
96,260,20.605642
96,261,20.305787
96,262,20.988151
96,263,21.264113
96,264,21.317892
96,265,21.740573
96,266,21.882927
96,267,24.641530
96,268,23.008803
96,269,23.319627
96,270,22.721851
96,271,24.416797
96,272,21.372705
96,273,21.000000
96,274,20.492499
96,275,20.191644
96,276,19.736324
96,277,20.648608
96,278,21.306924
96,279,19.568470
96,280,18.950594
96,281,18.620687
96,282,18.858022
96,283,17.682336
96,284,18.046745
96,285,18.236296
96,286,17.848389
96,287,17.557335
96,288,17.182040
96,289,16.433578
96,290,16.391537
96,291,16.020144
96,292,15.953056
96,293,16.075136
96,294,15.380832
96,295,14.011156
96,296,15.913830
96,297,16.177917
96,298,16.990144
96,299,17.296387
96,300,17.484636
97,1,17.826525
97,2,18.160465
97,3,19.171137
97,4,19.223488
97,5,19.850252
97,6,20.350246
97,7,20.615528
97,8,21.126109
97,9,22.140517
97,10,21.962809
97,11,21.988463
97,12,23.443762
97,13,23.705115
97,14,23.175957
97,15,24.123692
97,16,24.594410
97,17,24.903062
97,18,25.630304
97,19,25.152535
97,20,25.737376
97,21,25.309336
97,22,26.516504
97,23,26.527156
97,24,25.581097
97,25,26.560356
97,26,26.959460
97,27,27.342732
97,28,27.185152
97,29,27.252615
97,30,28.157060
97,31,27.684337
97,32,28.338402
97,33,27.664146
97,34,28.240441
97,35,27.972531
97,36,28.567201
97,37,28.577701
97,38,27.911691
97,39,27.880325
97,40,28.501096
97,41,28.430002
97,42,27.793974
97,43,28.249469
97,44,27.461245
97,45,27.508908
97,46,27.851391
97,47,26.983328
97,48,27.555988
97,49,26.681688
97,50,27.501364
97,51,27.003935
97,52,25.965987
97,53,25.872041
97,54,26.160466
97,55,25.765723
97,56,25.062173
97,57,24.121049
97,58,24.255309
97,59,23.691349
97,60,23.684436
97,61,22.861813
97,62,22.021921
97,63,21.722109
97,64,22.154571
97,65,20.497866
97,66,20.713583
97,67,20.300062
97,68,19.500064
97,69,18.855371
97,70,18.879221
97,71,16.650826
97,72,17.324044
97,73,16.162070
97,74,15.727683
97,75,14.692940
97,76,14.286357
97,77,14.777432
97,78,12.835985
97,79,13.132022
97,80,11.569356
97,81,12.050934
97,82,10.604244
97,83,10.119289
97,84,9.108375
97,85,8.523057
97,86,7.356969
97,87,7.158561
97,88,5.765848
97,89,6.003332
97,90,4.142765
97,91,4.732071
97,92,3.037269
97,93,2.156965
97,94,1.662077
97,95,1.204159
97,96,0.350000
97,97,0.000000
97,98,1.588238
97,99,1.511622
97,100,3.140064
97,101,3.471311
97,102,4.420690
97,103,4.360046
97,104,10.235722
97,105,10.834205
97,106,11.268762
